KEY_ORGANIZACION,departamento
180,UAI HOSPITAL HUGO DE MENDOZA
181,UAI HOSPITAL JAIME MOTA / BARAHONA
182,UAI HOSPITAL JUAN PABLO PIÑA SAN CRISTOBAL
183,UAI HOSPITAL LUIS EDUARDO AYBAR
184,UAI HOSPITAL MOSCOSO PUELLO
185,UAI HOSPITAL NEY ARIAS LORA
186,UAI HOSPITAL PADRE BILLINI
187,UAI HOSPITAL PEDRO EMILIO DE MARCHENA
188,UAI HOSPITAL REGIONAL DR ANTONIO MUSA
189,UAI HOSPITAL ROBERT REID
190,UAI HOSPITAL SAN LORENZO DE LOS MINA
191,UAI HOSPITAL SAN VICENTE DE PAUL / SAN FCO MACO
192,UAI INST DE AGUAS POTABLES ALCANTARILLADOS
193,UAI INST DE FORMACION TECNICO PROFESIONAL
194,UAI INST DE INNOVACION EN BIOTECNICA E INDUSTRIA
195,UAI INST DEL TABACO DE LA REPUBLICA DOMINCANA
196,UAI INST NACIONAL DE ESTABILIZACION DE PRECIOS
197,UAI INST NACIONAL DE LA ADMINISTRACION PUBLICA
198,UAI INST NACIONAL DE RECURSOS HIDRAULICOS
199,UAI INST NACIONAL DEL CANCER ROSA EMILA TAVAREZ
200,UAI INST NACIONAL DE ATENCION INT A LA PRIMERA INFA
201,UAI INST NACIONAL DE AUXILIOS VIVIENDA
202,UAI INST NACIONAL DE BIENESTAR MAGISTERIAL
203,UAI INST NACIONAL DE COORDINACION DE TRASPLANTES
204,UAI INST POLITECNICO LOYOLA DE SAN CRISTOBAL
205,UAI INST TECNOLOGICO DE LAS AMERICAS
206,UAI INSTI NACIONAL DE FORM CAPACIT DEL MAGISTERIO
207,UAI INSTI NACIONAL DE BIENESTAR ESTUDIANTIL
208,UAI INSTITUTO AZUCARERO DOMINICNAO
209,UAI INSTITUTO DE DESARROLLO CREDITO COOPERATIV
210,UAI INSTITUTO DE INVESTI AGROP FORESTALES
211,UAI INSTITUTO DE TRANSITO TERRESTRE (INTRANT)
212,UAI INSTITUTO DOMINICANO DE AVIACION CIVIL
213,UAI INSTITUTO DOMINICANO DE SEGUROS SOCIALES
214,UAI INSTITUTO DOMINICANO DEL CAFE
215,UAI INSTITUTO DOMINICANO PARA LA CALIDAD
216,UAI INSTITUTO DUARTIANO
217,UAI INSTITUTO NACIONAL DE LA AGUJA
218,UAI INSTITUTO NACIONAL DE EDUCACION FISICA
219,UAI INSTITUTO NACIONAL DE LA UVA
220,UAI INSTITUTO NACIONAL DE LA VIVIENDA
221,UAI INSTITUTO POSTAL DOMINICANO
222,UAI INSTITUTO SALOME UREÑA
223,UAI JARDIN BOTANICO NACIONAL
224,UAI LABORATORIO VETERINARIO CENTRAL
225,UAI LIGA MUNICIPAL DOMINICANA
226,UAI LOTERIA NACIONAL
227,UAI MERCA SANTO DOMINGO
228,UAI MINISTERIO ADMINISTRATIVO DE LA PRESIDENCIA
229,UAI MINISTERIO DE ADMINISTRACION PUBLICA (MAP)
230,UAI MINISTERIO DE LA MUJER
231,UAI MINISTERIO DE OBRAS PUBLICAS COMUNICACION
232,UAI MINISTERIO DE TURISMO
233,UAI MINISTERIO DE AGRICULTURA
234,UAI MINISTERIO DE CULTURA
235,UAI MINISTERIO DE DEFENSA
236,UAI MINISTERIO DE DEPORTES EDUCACION FISICA R
237,UAI MINISTERIO DE ECONOMIA PLANIFICACION DESA
238,UAI MINISTERIO DE EDUCACION
239,UAI MINISTERIO DE EDUCACION SUPERIOR CIENCIA Y
240,UAI MINISTERIO DE ENERGIA MINAS
241,UAI MINISTERIO DE HACIENDA
242,UAI MINISTERIO DE INDUSTRIA COMERCIO
243,UAI MINISTERIO DE INTERIOR POLICIA
244,UAI MINISTERIO DE LA JUVENTUD
245,UAI MINISTERIO DE LA PRESIDENCIA (CASA DE LAS RA
246,UAI MINISTERIO DE MEDIO AMBIENTE RECURSOS NATU
247,UAI MINISTERIO DE RELACIONES EXTERIORES/ CANCI
248,UAI MINISTERIO DE SALUD PUBLICA ASISTENCIA SOC
249,UAI MINISTERIO DE TRABAJO
250,UAI MUSEO DE HISTORIA NATURAL
251,UAI NUEVO MODELO GESTION PENITENCIARIO
252,UAI OFICINA COORDINADORA GENERAL DEL FIDEICOMISO
253,UAI OFICINA DE COOPERACION INTERNACIONAL
254,UAI OFICINA DE COORDINACION PRESIDENCIAL UNIDA
255,UAI OFICINA DE INGENIEROS SUPERVISORES DE OBRAS
256,UAI OFICINA DE LA DEFENSORIA DEL PUEBLO
257,UAI OFICINA DE TRATADOS COMERCIALES AGRICOLAS
258,UAI OFICINA NACIONAL DE EVALUACIACION SISMICA
259,UAI OFICINA NACIONAL DE METEOROLOGIA
260,UAI OFICINA NACIONAL DE PROPIEDAD INDUSTRIAL
261,UAI OFICINA PARA EL REORDENAMIENTO DEL TRANSPORT
262,UAI OFICINA PRESIDENCIAL DE TECNOLOGIA DE LA INF
263,UAI OFICINA METROPOLITANA DE SERVCIOS DE AUTOBU
264,UAI PARQUE NACIONAL MIRADOR NORTE
265,UAI PARQUE ZOOLOGICO NACIONAL
266,UAI PLAN DE ASISTENCIA SOCIAL DE LA PRESIDENCIA
267,UAI POLICIA NACIONAL
268,UAI PRO COMPETENCIA
269,UAI PROCURADURIA GENERAL DE LA REPUBLICA
270,UAI PROG ESPECIALES DE LA PRESIDENCIA (ALFABETI
271,UAI PROGRAMA DE MEDICAMENTOS ESENCIALES
272,UAI PROTECCION DE LOS DERECHOS DEL CONSUMIDOR
273,UAI PROY DE APOYO A LA TRANSICION COMPETITIVA A
274,UAI PROYECTO BID (INAPA)
275,UAI PROYECTO DE LA BARQUITA (DEPENDENCIA DE PRES
276,UAI REG 0 SALUD
277,UAI REG I SALUD
278,UAI REG II SALUD
279,UAI REGIONAL 12 SANTIAGO DEP AGRICULTURA
280,UAI REGIONAL CENTRAL AGRICULTURA BANI
281,UAI REGIONAL ESTE HIGUEY DEP AGRICULTURA
282,UAI REGIONAL III DE SALUD / SAN FCO MACORIS
283,UAI REGIONAL IV DE SALUD
284,UAI REGIONAL OESTE DEP AGRICULTURA/LA VEGA
285,UAI REGIONAL SUROESTE SAN JUAN DE LA MAGUANA D
286,UAI REGIONAL VIII DE SALUD / LAVEGA
287,UAI SISTEMA UNICO DE BENEFICIARIO
288,UAI SUPERINTENDENCIA DE ELECTRICIDAD
289,UAI SUPERINTENDENCIA DE PENSIONES
290,UAI SUPERINTENDENCIA DE SEGUROS
291,UAI SUPERINTENDENCIA DE VALORES
292,UAI TEATRO NACIONAL
293,UAI UNIDAD EJECUTORA DE PIGNORACIONES
294,UAI INSTITUTO DE LAS TELECOMUNICACIONES
295,UAI PROGRAMA NACIONAL DE EDIFICACIONES ESCOLARES
296,DIRECCION DE UNIDAD ES AUDITORIA INTERNA GUBERNAMEN
297,UAI MINISTERIO DE EDUCACIONSUPERIOR CIENCIA Y
298,UAI REG ISALUD
299,UAI REG IISALUD
300,DIV DE FORM MONITOREO EVALUACION DE PLANESY
301,UAI FONDO PATRIM DE LA EMPRESA PUBLICA (ANTIGUA
302,UAI HOSP PATRONATO GENERAL DR MARCELINO VELEZ AU
303,DIV DE FORM MONITOREO EVALUACION DE PLANES Y
304,DEPARTAMENTO DE AUDITOR IAS TECNICAS
305,DIRECCION DE AUDITORIA ESPECIALES EINVESTIGACION
306,DIRECCION DE AUDITORIA INTERNA
307,DIRECCION DE UNIDAD ES AUDITORIA INTERNA GUBERNAMEN
308,DEPARTAMENTO DE APOYO TECNICO
309,DEPARTAMENTO DE AUDITORIA DE DESEMPEÑO
310,DEPARTAMENTO DE SEGUIMIENTO A RESULTADOS DE AUDITO
311,DEPARTAMENTO DE EVAL E INVESTIGACION ADTVA
312,DEPARTAMENTO AUDITORIA INTERNA FINANCIERA
313,UNIDAD ES DE AUDITORIA INTERNA
314,DEPARTAMENTO ADMINISTRATIVO
315,DEPARTAMENTO DE AUDITORIA DE DESEMPEÑO
316,DEPARTAMENTO DE PROTOCOLO
317,DEPARTAMENTO AUDITORIA INTERNA FINANCIERA
318,DIRECCION DE ANTIFRAUDE
319,DIVISON DE ACTIVO FIJO
320,UAI MINISTERIO ADMINISTRATIVO DE LA PRESIDENCIA
321,UAI MINISTERIO DE ADMINISTRACION PUBLICA (MAP)
322,UAI MINISTERIO DE LA MUJER
323,UAI MINISTERIO DE OBRAS PUBLICAS COMUNICACION
324,UAI MINISTERIO DE TURISMO
325,DIRECCION DE AUDITOR IAS INTEGRALES
326,UAI CONSEJO NACIONAL DE SEGURIDADSOCIAL
327,UAI DIR GENERAL DE SEGURIDADDE TRANSITO TRANSP
328,NO REGISTRADO
329,UAI MINISTERIO DE RELACIONES EXTERIORES / CANCI
330,DIRECCION DE PROYECTOS REPORTES
331,DIRECCION DE ANTIFRAUDE
332,DEPARTAMENTO DE AGROPECUARIA MEDIO AMBIENTE
333,DEPARTAMENTO DE APOYO LEGAL
334,DEPARTAMENTO DE AUDITORIA INTERNA FINANCIERA CUMPLIMIENTO
335,DEPARTAMENTO DE EVALUACION E INVESTIGACION ADMINISTRATIVA
336,DEPARTAMENTO DE INGENIERIA ARQUITECTURA
337,DEPARTAMENTO DE SALUD
338,DEPARTAMENTO DE SEGUIMIENTO A RESULTADOS
339,DEPARTAMENTO DE SEGURIDAD
340,DEPARTAMENTO DE SERVICIOS PERSONALES CIVILES MILITARES
341,DESPACHO SUB CONTRALOR
342,DIRECCION DE AUDITORIAS ESPECIALES E INVESTIGACION
343,DIRECCION DE DESARROLLO NORMATIVO
344,DIRECCION DE TECNOLOGIA DE LA TRANSPORTACION COMUNICACION
345,DIRECCION DE UNIDAD ES DE AUDITORIA INTERNA GUBERNAMENTAL
346,DIVISION DE ADMINISTRACION DE SERVICIOS TIC
347,DIVISION DE AUDITORIA A INSTITUCIONES SIN FINES DE LUCRO
348,DIVISION DE CERTIFICACION DE CARGOS
349,DIVISION DE OPERACIONES TIC
350,DIVISION DE REVISION CONTROL DE SOLICITUDES DE PAGOS
351,ESCUELA NACIONAL DE CONTROL INTERNO
352,OFICINA DE ACCESO A LA TRANSPORTACION
353,SECCION DE ALMACEN SUMINISTRO
354,UNIDAD DE AUDITORIA GUBERNAMENTAL CNSS
355,UNIDAD DE AUDITORIA GUBERNAMENTAL MINISTERIO DE LA PRESIDENCIA (CASA DE LAS RAICES)
356,UNIDAD DE AUDITORIA GUBERNAMENTAL PROINDUSTRIA
357,DIVISION DE PRESUPUESTO
